dataset,well,ctrl_name,true_K,lm_physics_K,lm_physics_err,lm_physics_bias,lm_physics_coverage,lm_robust_K,lm_robust_err,lm_robust_bias,lm_robust_coverage,outlier2_uniform_K,outlier2_uniform_err,outlier2_uniform_bias,outlier2_uniform_coverage,outlier2_shotnoise_K,outlier2_shotnoise_err,outlier2_shotnoise_bias,outlier2_shotnoise_coverage,lm_reweighted_K,lm_reweighted_err,lm_reweighted_bias,lm_reweighted_coverage,lm_recursive_K,lm_recursive_err,lm_recursive_bias,lm_recursive_coverage,lm_recursive_outlier_K,lm_recursive_outlier_err,lm_recursive_outlier_bias,lm_recursive_outlier_coverage,lm_weight_da_K,lm_weight_da_err,lm_weight_da_bias,lm_weight_da_coverage,odr_physics_K,odr_physics_err,odr_physics_bias,odr_physics_coverage,odr_uniform_K,odr_uniform_err,odr_uniform_bias,odr_uniform_coverage,odr_recursive_K,odr_recursive_err,odr_recursive_bias,odr_recursive_coverage,odr_recursive_outlier_K,odr_recursive_outlier_err,odr_recursive_outlier_bias,odr_recursive_outlier_coverage,pymc_physics_K,pymc_physics_err,pymc_physics_bias,pymc_physics_coverage,pymc_uniform_K,pymc_uniform_err,pymc_uniform_bias,pymc_uniform_coverage,pymc2_physics_K,pymc2_physics_err,pymc2_physics_bias,pymc2_physics_coverage,pymc2_uniform_K,pymc2_uniform_err,pymc2_uniform_bias,pymc2_uniform_coverage
L1,G01,E2GFP,6.82,6.849780474865994,0.060804037125560755,0.029780474865993334,True,6.84978047436316,0.0608040401080165,0.029780474363160003,True,6.843473864333752,0.08866215066078022,0.023473864333751315,True,6.845864335149301,0.08750445735718183,0.025864335149300643,True,6.809179204182453,0.026794421587055202,-0.01082079581754769,True,6.816253596429436,2.1914199518634687,-0.0037464035705641052,True,6.816253596429436,2.1914199518634687,-0.0037464035705641052,True,6.850825795448169,0.2369248110213061,0.03082579544816877,True,6.914497469533889,0.11365452951625465,0.09449746953388871,True,6.891244431487977,0.1063943108476917,0.07124443148797699,True,6.96968357441769,0.08274545418437602,0.14968357441768987,True,6.96968357441769,0.08274545418437602,0.14968357441768987,True,6.85,0.072,0.02999999999999936,True,6.845,0.06,0.024999999999999467,True,6.852,0.053,0.03200000000000003,True,6.851,0.051,0.030999999999999694,True
L1,C01,E2GFP,6.82,6.850091826233321,0.12868683019102117,0.030091826233320518,True,6.850090836161808,0.12868675234093419,0.030090836161807744,True,6.831364505081919,0.15063364382426642,0.011364505081918885,True,6.847517201251583,0.16206128825502616,0.027517201251582968,True,6.894314264756256,0.06456644517196651,0.07431426475625535,True,6.886679625745579,7.136500256354354,0.06667962574557862,True,6.886679625745579,7.136500256354354,0.06667962574557862,True,6.832474744045946,0.3850144021810346,0.01247474404594584,True,7.041016585388944,0.12254569770833254,0.2210165853889441,True,6.992509767862911,0.10987064753883387,0.17250976786291083,True,7.183289648704488,0.09404796670659027,0.36328964870448743,False,7.183289648704488,0.09404796670659027,0.36328964870448743,False,6.843,0.172,0.022999999999999687,True,6.827,0.12,0.006999999999999673,True,6.83,0.094,0.009999999999999787,True,6.837,0.094,0.01699999999999946,True
L1,B01,V224Q,8.0,7.794523276319241,0.08413217909334463,-0.20547672368075887,False,7.794524246443404,0.08413223046000852,-0.20547575355659564,False,7.795196580435342,0.14794013813246976,-0.20480341956465775,True,7.801871035949232,0.14250328492826703,-0.19812896405076774,True,7.815604273018556,0.043791223940126245,-0.18439572698144424,False,7.809964938057964,3.9063583942678624,-0.19003506194203634,True,7.809964938057964,3.9063583942678624,-0.19003506194203634,True,7.79508720703347,0.3329726863140652,-0.20491279296652998,True,7.658443102731592,0.09571730885142024,-0.34155689726840777,False,7.649150374845277,0.11583214457673564,-0.35084962515472284,False,7.591984106994786,0.09374749590900103,-0.40801589300521357,False,7.591984106994786,0.09374749590900103,-0.40801589300521357,False,7.803,0.111,-0.19700000000000006,True,7.804,0.119,-0.19599999999999973,True,7.804,0.095,-0.19599999999999973,False,7.803,0.096,-0.19700000000000006,False
L1,B12,E2GFP,6.82,6.760751262219636,0.04892450029142089,-0.0592487377803641,True,6.760751920696804,0.04892452445596453,-0.0592480793031962,True,6.758139974423859,0.06616758365604312,-0.06186002557614145,True,6.76020975942248,0.06569333659016115,-0.05979024057752014,True,6.7415812736149565,0.05474365397233822,-0.07841872638504377,True,6.737839174392635,5.334428983061015,-0.0821608256073656,True,6.737839174392635,5.334428983061015,-0.0821608256073656,True,6.758214960966614,0.15170244389946733,-0.061785039033386724,True,6.747529331277759,0.06061623155715946,-0.07247066872224117,True,6.7450392482333035,0.059497628093349436,-0.07496075176669681,True,6.693441567688431,0.051729865631461404,-0.12655843231156894,False,6.693441567688431,0.051729865631461404,-0.12655843231156894,False,6.76,0.061,-0.0600000000000005,True,6.758,0.051,-0.06200000000000028,True,6.76,0.04,-0.0600000000000005,True,6.761,0.043,-0.05900000000000016,True
L1,F12,E2GFP,6.82,6.579551700851425,0.3473214438532563,-0.24044829914857502,True,6.579555477027245,0.3473220512666692,-0.24044452297275498,True,6.649373354119739,0.41122095889124,-0.17062664588026166,True,6.6176260183820315,0.429147810969443,-0.20237398161796882,True,6.640464480530563,0.2759292976410084,-0.1795355194694377,True,6.7211553551272,23.406259822942257,-0.0988446448728002,True,6.7211553551272,23.406259822942257,-0.0988446448728002,True,6.656207235635763,0.780805729267781,-0.16379276436423762,True,6.585159899267128,0.3351962687993407,-0.23484010073287198,True,6.659759619455793,0.26649817047538116,-0.16024038054420764,True,6.68474040668127,0.22931129128443595,-0.1352595933187306,True,6.68474040668127,0.22931129128443595,-0.1352595933187306,True,6.306,0.975,-0.5140000000000002,True,6.606,0.345,-0.2140000000000004,True,6.56,0.443,-0.2600000000000007,True,6.547,0.408,-0.2730000000000006,True
L1,H01,V224L,5.81,5.990749545087844,0.07889149644708933,0.1807495450878447,False,5.990749273457065,0.07889238592822201,0.18074927345706548,False,5.998051569932615,0.0703251998824722,0.18805156993261551,False,5.99871430990142,0.07533644551049543,0.18871430990142013,False,5.997957834308197,0.013163030155936199,0.18795783430819757,False,5.998587238159495,1.3041441640084586,0.18858723815949574,True,5.998587238159495,1.3041441640084586,0.18858723815949574,True,5.996798111217553,0.1745005405537819,0.18679811121755296,True,5.99511009174101,0.06305359938642512,0.18511009174101023,False,5.999379801886306,0.03607301993423004,0.18937980188630643,False,6.004499604806475,0.005381501842652733,0.19449960480647555,False,6.004499604806475,0.005381501842652733,0.19449960480647555,False,5.976,0.096,0.16600000000000037,True,5.996,0.045,0.18600000000000083,False,5.983,0.068,0.17300000000000004,False,5.987,0.067,0.1770000000000005,False
L1,A12,V224L,5.81,5.861229080204547,0.07858843470939358,0.051229080204547195,True,5.861227732142083,0.07858965577529191,0.05122773214208376,True,5.861213695632882,0.1531375559758858,0.05121369563288258,True,5.865118073098372,0.15578771475297357,0.05511807309837202,True,5.870086577211019,0.02216196600484642,0.06008657721101951,False,5.870663051404367,2.1838925971998964,0.060663051404367785,True,5.870663051404367,2.1838925971998964,0.060663051404367785,True,5.868903010734326,0.4176092095423549,0.058903010734326244,True,5.852994742202389,0.09074592403771872,0.042994742202389524,True,5.860794437181825,0.11359942854481754,0.050794437181825636,True,5.857708156338828,0.03244991757973065,0.04770815633882819,True,5.857708156338828,0.03244991757973065,0.04770815633882819,True,5.841,0.102,0.031000000000000583,True,5.842,0.096,0.03200000000000003,True,5.85,0.07,0.040000000000000036,True,5.852,0.069,0.0420000000000007,True
L2,G12,V224Q,8.0,7.939995037752745,0.25276055398194297,-0.06000496224725538,True,7.939428767099838,0.3383662214786374,-0.06057123290016175,True,7.925869899898791,0.045835528232132584,-0.07413010010120935,True,7.909234381047611,0.05425774328491917,-0.0907656189523891,True,7.9376908411081555,0.008218852779889575,-0.06230915889184452,False,7.936245201450973,0.3547613992049591,-0.06375479854902721,True,7.936245201450973,0.3547613992049591,-0.06375479854902721,True,7.926561929570305,0.10696450369677339,-0.0734380704296953,True,7.905266102170124,0.07156420947857271,-0.09473389782987596,True,7.908615417443893,0.031209777690976832,-0.09138458255610704,False,7.908264416498426,0.015376777500672588,-0.09173558350157407,False,7.908264416498426,0.015376777500672588,-0.09173558350157407,False,7.944,0.066,-0.05600000000000005,True,7.927,0.03,-0.0730000000000004,False,7.931,0.02,-0.06899999999999995,False,7.932,0.021,-0.06799999999999962,False
L2,G01,E2GFP,6.82,6.978258697769769,0.20618665535234038,0.15825869776976909,True,6.9908397162635305,0.5326237521871944,0.17083971626353023,True,6.934267513357202,0.08272049002425069,0.11426751335720198,True,6.98201456343048,0.08073650302750172,0.16201456343048015,False,6.991888345057697,0.03415286837605363,0.17188834505769712,False,6.953323452765207,1.2567808563498668,0.13332345276520652,True,6.953323452765207,1.2567808563498668,0.13332345276520652,True,6.933788889222864,0.20082947951672817,0.11378888922286379,True,7.018641047349163,0.06125703333566686,0.1986410473491631,False,6.9793755904196,0.04536183261466716,0.15937559041960014,False,7.04630407170929,0.009519671661425965,0.2263040717092899,False,7.04630407170929,0.009519671661425965,0.2263040717092899,False,6.981,0.069,0.1609999999999996,False,6.935,0.052,0.11499999999999932,False,6.932,0.032,0.1120000000000001,False,6.931,0.032,0.11099999999999977,False
L2,C01,E2GFP,6.82,6.848342934208631,0.7471704705013626,0.028342934208630766,True,6.8749458634714316,2.0818483317579544,0.05494586347143127,True,6.776368213903895,0.17395925807368595,-0.043631786096105074,True,6.869193343194387,0.15054489672943305,0.04919334319438651,True,6.869617046895614,0.03582080638529615,0.04961704689561408,True,6.797889193290917,2.2365051752241665,-0.022110806709083164,True,6.797889193290917,2.2365051752241665,-0.022110806709083164,True,6.7726887361656,0.4154158575852547,-0.04731126383440021,True,6.908210195646255,0.11720043255142364,0.08821019564625487,True,6.865366554932497,0.0821769759560243,0.04536655493249686,True,6.8817943540789015,0.00120309090364715,0.061794354078901215,False,6.8817943540789015,0.00120309090364715,0.061794354078901215,False,6.853,0.114,0.032999999999999474,True,6.772,0.095,-0.04800000000000004,True,6.762,0.055,-0.05800000000000072,True,6.767,0.053,-0.052999999999999936,True
L2,B01,V224Q,8.0,8.129360995059438,3.1114573028276555,0.12936099505943766,True,8.042332708313408,7.2205136717854375,0.04233270831340796,True,8.115786265158848,0.05227892964775635,0.11578626515884771,False,8.099369570796934,0.07826797679427078,0.09936957079693443,True,8.087962689347552,0.05520249538186539,0.08796268934755247,True,8.088535151319217,1.5157168383252215,0.08853515131921696,True,8.088535151319217,1.5157168383252215,0.08853515131921696,True,8.11581584196881,0.1917849862028071,0.11581584196881067,True,7.917217946777548,0.25692323126499933,-0.08278205322245213,True,8.103459816753201,0.06457771754655484,0.10345981675320104,True,7.9691974522625975,0.06587159665760832,-0.03080254773740254,True,7.9691974522625975,0.06587159665760832,-0.03080254773740254,True,8.154,0.127,0.15399999999999991,True,8.119,0.044,0.11899999999999977,False,8.123,0.025,0.12299999999999933,False,8.142,0.026,0.14199999999999946,False
L2,B12,E2GFP,6.82,6.751573341112735,0.08550588588817074,-0.06842665888726529,True,6.72301175213525,0.11667753431011987,-0.09698824786475058,True,6.689341929188317,0.062357521046094114,-0.13065807081168312,False,6.694021335763919,0.05736627052901842,-0.12597866423608117,False,6.733599627934135,0.015413292568056406,-0.08640037206586548,False,6.740881612184754,0.7493330150570711,-0.07911838781524594,True,6.740881612184754,0.7493330150570711,-0.07911838781524594,True,6.692479589996955,0.17316914696969007,-0.12752041000304537,True,6.716063606441498,0.05088937551048344,-0.10393639355850226,False,6.684191564954741,0.031744574759193664,-0.1358084350452593,False,6.709541485645477,0.016859049320204208,-0.11045851435452292,False,6.676786690381431,0.023320653790797913,-0.14321330961856926,False,6.752,0.065,-0.0680000000000005,True,6.688,0.039,-0.13200000000000056,False,6.714,0.044,-0.10599999999999987,False,6.714,0.044,-0.10599999999999987,False
